Date,NIFTY_50,India_VIX,NIFTY_IT,NIFTY_Bank,SP_500,NASDAQ_100,US_VIX,Brent_Crude,Gold,USD_INR
2018-05-11,10806.5,13.979999542236328,13478.599609375,26412.84375,2723.070068359375,6963.5498046875,13.229999542236328,77.47000122070312,1320.800048828125,67.62000274658203
2018-05-14,10806.599609375,14.25,13446.150390625,26474.841796875,2727.719970703125,6952.56005859375,12.649999618530272,77.12000274658203,1319.0,67.38999938964844
2018-05-15,10801.849609375,13.170000076293944,13504.9501953125,26473.69140625,2730.1298828125,6964.3701171875,12.93000030517578,78.2300033569336,1316.5,67.3822021484375
2018-05-16,10741.099609375,13.4399995803833,13525.599609375,26181.845703125,2711.449951171875,6888.5400390625,14.630000114440918,78.43000030517578,1288.9000244140625,67.6780014038086
2018-05-17,10682.7001953125,13.40999984741211,13504.75,26073.498046875,2722.4599609375,6929.97021484375,13.420000076293944,79.27999877929688,1290.199951171875,68.45999908447266
2018-05-18,10596.400390625,14.149999618530272,13459.150390625,25875.298828125,2720.1298828125,6901.6298828125,13.43000030517578,79.30000305175781,1288.199951171875,68.05999755859375
2018-05-21,10516.7001953125,14.40999984741211,13483.849609375,25750.501953125,2712.969970703125,6866.25,13.420000076293944,78.51000213623047,1290.199951171875,68.13999938964844
2018-05-22,10536.7001953125,13.600000381469728,13484.5498046875,25777.400390625,2733.010009765625,6905.52978515625,13.079999923706056,79.22000122070312,1290.199951171875,67.9749984741211
2018-05-23,10430.349609375,14.15999984741211,13464.349609375,25684.650390625,2724.43994140625,6893.6201171875,13.220000267028809,79.56999969482422,1291.699951171875,68.4000015258789
2018-05-24,10513.849609375,13.149999618530272,13775.7001953125,26016.498046875,2733.2900390625,6953.6298828125,12.579999923706056,79.80000305175781,1289.300048828125,68.43000030517578
2018-05-25,10605.150390625,12.649999618530272,13762.349609375,26273.24609375,2727.760009765625,6949.7001953125,12.529999732971191,78.79000091552734,1303.699951171875,68.6500015258789
2018-05-28,10688.650390625,13.0600004196167,13497.7001953125,26613.94140625,2721.330078125,6960.919921875,13.220000267028809,76.44000244140625,1303.300048828125,68.26010131835938
2018-05-29,10633.2998046875,13.06999969482422,13561.0498046875,26254.49609375,2721.330078125,6960.919921875,13.220000267028809,76.44000244140625,1303.300048828125,67.7217025756836
2018-05-30,10614.349609375,13.40999984741211,13557.7001953125,26327.494140625,2689.860107421875,6926.5400390625,17.020000457763672,75.38999938964844,1298.699951171875,67.40280151367188
2018-05-31,10736.150390625,13.220000267028809,13666.0,26955.88671875,2724.010009765625,6976.3701171875,14.9399995803833,77.5,1301.5,68.12999725341797
2018-06-01,10696.2001953125,13.56999969482422,13558.5498046875,26692.490234375,2705.27001953125,6967.72998046875,15.43000030517578,77.58999633789062,1300.0999755859375,67.43000030517578
2018-06-04,10628.5,13.880000114440918,13595.099609375,26257.24609375,2734.6201171875,7083.93017578125,13.460000038146973,77.58999633789062,1294.800048828125,67.43499755859375
2018-06-05,10593.150390625,13.31999969482422,13408.900390625,26250.6953125,2746.8701171875,7143.56982421875,12.739999771118164,75.29000091552734,1293.0999755859375,66.92500305175781
2018-06-06,10684.650390625,12.550000190734863,13528.7998046875,26367.29296875,2748.800048828125,7166.75,12.399999618530272,75.37999725341797,1297.5,67.05999755859375
2018-06-07,10768.349609375,12.779999732971191,13683.75,26517.4921875,2772.35009765625,7210.080078125,11.640000343322754,75.36000061035156,1297.0999755859375,67.08999633789062
2018-06-08,10767.650390625,12.699999809265137,13769.7998046875,26451.04296875,2770.3701171875,7152.830078125,12.130000114440918,77.31999969482422,1298.699951171875,66.8301010131836
2018-06-11,10786.9501953125,13.18000030517578,13775.099609375,26453.244140625,2779.030029296875,7152.6201171875,12.18000030517578,76.45999908447266,1298.0999755859375,67.41000366210938
2018-06-12,10842.849609375,12.729999542236328,13859.849609375,26606.791015625,2782.0,7168.47998046875,12.350000381469728,76.45999908447266,1298.9000244140625,67.51000213623047
2018-06-13,10856.7001953125,12.640000343322754,14034.150390625,26642.490234375,2786.85009765625,7209.18017578125,12.34000015258789,75.87999725341797,1295.0999755859375,67.48999786376953
2018-06-14,10808.0498046875,12.100000381469728,13825.400390625,26561.94140625,2775.6298828125,7205.259765625,12.9399995803833,76.73999786376953,1296.9000244140625,67.91000366210938
2018-06-15,10817.7001953125,12.06999969482422,14121.5,26417.09375,2782.489990234375,7279.58984375,12.119999885559082,75.94000244140625,1304.0,67.77999877929688
2018-06-18,10799.849609375,12.380000114440918,14024.2001953125,26408.994140625,2779.659912109375,7255.759765625,11.979999542236328,73.44000244140625,1274.5999755859375,68.12999725341797
2018-06-19,10710.4501953125,12.920000076293944,13849.4501953125,26265.4453125,2773.75,7251.41015625,12.3100004196167,75.33999633789062,1276.199951171875,68.05000305175781
2018-06-20,10772.0498046875,12.170000076293944,13810.900390625,26557.390625,2762.590087890625,7228.0400390625,13.350000381469728,75.08000183105469,1275.5999755859375,68.01000213623047
2018-06-21,10741.099609375,12.449999809265137,13771.7001953125,26496.640625,2767.320068359375,7280.7001953125,12.789999961853027,74.73999786376953,1271.199951171875,68.05000305175781
2018-06-22,10821.849609375,12.020000457763672,13777.099609375,26766.5390625,2749.760009765625,7217.490234375,14.640000343322754,73.05000305175781,1267.199951171875,68.3499984741211
2018-06-25,10762.4501953125,12.579999923706056,13865.2001953125,26609.390625,2754.8798828125,7197.509765625,13.770000457763672,75.55000305175781,1267.4000244140625,67.83000183105469
2018-06-26,10769.150390625,12.800000190734863,13943.5,26601.390625,2717.070068359375,7038.169921875,17.329999923706055,74.7300033569336,1265.5999755859375,67.85489654541016
2018-06-27,10671.400390625,13.510000228881836,14018.400390625,26423.09375,2723.06005859375,7068.2001953125,15.920000076293944,76.30999755859375,1256.5999755859375,68.33999633789062
2018-06-28,10589.099609375,13.949999809265137,13873.7998046875,26324.29296875,2699.6298828125,6969.669921875,17.90999984741211,77.62000274658203,1252.800048828125,68.36499786376953
2018-06-29,10714.2998046875,12.9399995803833,13989.5,26363.892578125,2716.31005859375,7031.60009765625,16.850000381469727,77.8499984741211,1247.800048828125,69.23999786376953
2018-07-02,10657.2998046875,13.369999885559082,14072.2998046875,26229.99609375,2718.3701171875,7040.7998046875,16.09000015258789,79.44000244140625,1251.300048828125,68.79669952392578
2018-07-03,10699.900390625,13.0,14222.5498046875,26203.794921875,2726.7099609375,7097.81982421875,15.600000381469728,77.30000305175781,1239.800048828125,68.43499755859375
2018-07-04,10769.900390625,12.65999984741211,14126.150390625,26433.642578125,2713.219970703125,7014.5498046875,16.139999389648438,77.76000213623047,1251.5999755859375,68.6948013305664
2018-07-05,10749.75,12.579999923706056,13970.5,26502.9921875,2713.219970703125,7014.5498046875,16.139999389648438,77.76000213623047,1251.5999755859375,68.83000183105469
2018-07-06,10772.650390625,12.4399995803833,14015.9501953125,26493.541015625,2736.610107421875,7101.0498046875,14.970000267028809,77.38999938964844,1257.300048828125,68.9800033569336
2018-07-09,10852.900390625,12.390000343322754,14108.849609375,26752.990234375,2759.820068359375,7207.330078125,13.369999885559082,77.11000061035156,1254.300048828125,69.06999969482422
2018-07-10,10947.25,12.399999618530272,14222.75,26894.23828125,2784.169921875,7276.0,12.6899995803833,78.06999969482422,1258.0999755859375,68.75499725341797
2018-07-11,10948.2998046875,12.779999732971191,14536.4501953125,26815.88671875,2793.840087890625,7282.60009765625,12.640000343322754,78.86000061035156,1253.800048828125,68.65979766845703
2018-07-12,11023.2001953125,12.510000228881836,14515.650390625,27026.236328125,2774.02001953125,7243.97998046875,13.630000114440918,73.4000015258789,1242.800048828125,68.9000015258789
2018-07-13,11018.900390625,12.300000190734863,14534.900390625,26935.63671875,2798.2900390625,7366.25,12.579999923706056,74.44999694824219,1245.0,68.72000122070312
2018-07-16,10936.849609375,12.949999809265137,14617.0498046875,26679.490234375,2801.31005859375,7375.81982421875,12.18000030517578,75.33000183105469,1239.5999755859375,68.54000091552734
2018-07-17,11008.0498046875,12.829999923706056,14618.25,27007.78515625,2798.429931640625,7357.89990234375,12.829999923706056,71.83999633789062,1238.0999755859375,68.48670196533203
2018-07-18,10980.4501953125,13.68000030517578,14631.7001953125,26880.587890625,2809.550048828125,7403.89013671875,12.0600004196167,72.16000366210938,1225.699951171875,68.72000122070312
2018-07-19,10957.099609375,13.59000015258789,14489.849609375,26789.33984375,2815.6201171875,7390.1298828125,12.100000381469728,72.9000015258789,1226.300048828125,68.35600280761719
2018-07-20,11010.2001953125,13.539999961853027,14701.400390625,26872.88671875,2804.489990234375,7352.35986328125,12.869999885559082,72.58000183105469,1222.4000244140625,68.6155014038086
2018-07-23,11084.75,13.010000228881836,14683.2001953125,27007.8359375,2801.830078125,7350.22998046875,12.859999656677246,73.06999969482422,1229.5,68.93509674072266
2018-07-24,11134.2998046875,12.470000267028809,14663.900390625,26974.0859375,2806.97998046875,7371.77978515625,12.619999885559082,73.05999755859375,1224.0,68.7332992553711
2018-07-25,11132.0,12.210000038146973,14575.349609375,27030.986328125,2820.39990234375,7406.25,12.40999984741211,73.44000244140625,1223.9000244140625,69.19999694824219
2018-07-26,11167.2998046875,12.029999732971191,14468.099609375,27406.08203125,2846.070068359375,7508.58984375,12.289999961853027,73.93000030517578,1231.4000244140625,68.80999755859375
2018-07-27,11278.349609375,12.3100004196167,14517.900390625,27634.080078125,2837.43994140625,7400.75,12.140000343322754,74.54000091552734,1225.300048828125,68.83999633789062
2018-07-30,11319.5498046875,12.59000015258789,14420.5498046875,27842.275390625,2818.820068359375,7296.77978515625,13.029999732971191,74.29000091552734,1222.5999755859375,68.73999786376953
2018-07-31,11356.5,12.479999542236328,14587.7998046875,27763.828125,2802.60009765625,7193.10009765625,14.260000228881836,74.97000122070312,1221.300048828125,68.61499786376953
2018-08-01,11346.2001953125,12.529999732971191,14679.349609375,27596.279296875,2816.2900390625,7231.97998046875,12.829999923706056,74.25,1223.699951171875,68.68499755859375
2018-08-02,11244.7001953125,12.5600004196167,14552.599609375,27355.630859375,2813.360107421875,7272.89013671875,13.149999618530272,74.25,1217.9000244140625,68.4968032836914
2018-08-03,11360.7998046875,12.079999923706056,14649.099609375,27695.177734375,2827.219970703125,7372.14990234375,12.1899995803833,73.44999694824219,1210.5999755859375,68.30709838867188
2018-08-06,11387.099609375,12.5600004196167,14605.5498046875,27898.17578125,2840.35009765625,7395.490234375,11.640000343322754,73.20999908447266,1214.199951171875,68.6155014038086
2018-08-07,11389.4501953125,12.579999923706056,14613.75,27875.576171875,2850.39990234375,7438.990234375,11.270000457763672,73.75,1208.5999755859375,68.50499725341797
2018-08-08,11450.0,12.539999961853027,14608.2001953125,28062.123046875,2858.449951171875,7462.64990234375,10.93000030517578,74.6500015258789,1209.5999755859375,68.80999755859375
2018-08-09,11470.7001953125,12.68000030517578,14603.349609375,28319.669921875,2857.699951171875,7469.5498046875,10.850000381469728,72.27999877929688,1212.5999755859375,68.59600067138672
2018-08-10,11429.5,12.850000381469728,14679.2998046875,28123.923828125,2853.580078125,7466.9599609375,11.270000457763672,72.06999969482422,1211.9000244140625,68.45500183105469
2018-08-13,11355.75,13.399999618530272,14880.25,27794.078125,2833.280029296875,7408.2998046875,13.15999984741211,72.80999755859375,1211.0999755859375,69.0999984741211
2018-08-14,11435.099609375,13.279999732971191,15009.25,28021.373046875,2821.929931640625,7401.169921875,14.779999732971191,72.61000061035156,1191.300048828125,69.08499908447266
2018-08-16,11385.0498046875,13.649999618530272,15044.349609375,27826.2265625,2818.3701171875,7354.66015625,14.640000343322754,70.76000213623047,1177.5,69.94999694824219
2018-08-17,11470.75,13.15999984741211,15126.400390625,28128.224609375,2840.68994140625,7374.2900390625,13.449999809265137,71.43000030517578,1176.199951171875,70.66000366210938
2018-08-20,11551.75,13.029999732971191,14996.099609375,28273.921875,2850.1298828125,7377.5400390625,12.640000343322754,71.83000183105469,1176.5,70.00499725341797
2018-08-21,11570.900390625,12.899999618530272,15134.650390625,28257.572265625,2857.050048828125,7371.419921875,12.489999771118164,72.20999908447266,1186.800048828125,69.78500366210938
2018-08-23,11582.75,12.760000228881836,15321.9501953125,28027.57421875,2861.820068359375,7424.60009765625,12.25,74.77999877929688,1196.300048828125,69.80999755859375
2018-08-24,11557.099609375,12.40999984741211,15260.0498046875,27834.375,2856.97998046875,7413.83984375,12.40999984741211,74.7300033569336,1187.0,69.79000091552734
2018-08-27,11691.9501953125,12.239999771118164,15514.9501953125,28263.87109375,2874.68994140625,7485.39990234375,11.989999771118164,75.81999969482422,1206.300048828125,70.2750015258789
2018-08-28,11738.5,12.43000030517578,15583.0498046875,28269.322265625,2896.739990234375,7559.1298828125,12.15999984741211,76.20999908447266,1209.0,69.76499938964844
2018-08-29,11691.900390625,12.4399995803833,15524.9501953125,28223.771484375,2897.52001953125,7570.25,12.5,75.94999694824219,1207.4000244140625,69.94499969482422
2018-08-30,11676.7998046875,12.40999984741211,15529.849609375,28102.923828125,2914.0400390625,7660.18017578125,12.25,77.13999938964844,1204.5,70.54000091552734
2018-08-31,11680.5,12.600000381469728,15811.400390625,28061.423828125,2901.1298828125,7642.669921875,13.529999732971191,77.7699966430664,1197.699951171875,70.91000366210938
2018-09-03,11582.349609375,13.390000343322754,15724.7001953125,27819.17578125,2901.52001953125,7654.5498046875,12.859999656677246,77.41999816894531,1200.300048828125,71.40499877929688
2018-09-04,11520.2998046875,13.779999732971191,16048.7001953125,27430.431640625,2901.52001953125,7654.5498046875,12.859999656677246,77.41999816894531,1200.300048828125,70.99500274658203
2018-09-05,11476.9501953125,13.649999618530272,16039.900390625,27375.732421875,2896.719970703125,7622.31982421875,13.15999984741211,78.16999816894531,1192.699951171875,71.06999969482422
2018-09-06,11536.900390625,13.720000267028809,16081.650390625,27468.380859375,2888.60009765625,7523.259765625,13.90999984741211,77.2699966430664,1194.9000244140625,71.75
2018-09-07,11589.099609375,13.890000343322754,16104.7998046875,27481.12890625,2878.050048828125,7453.169921875,14.649999618530272,76.5,1197.9000244140625,71.88999938964844
2018-09-10,11438.099609375,15.199999809265137,16105.2998046875,27201.43359375,2871.679931640625,7430.259765625,14.880000114440918,76.83000183105469,1193.5999755859375,71.93890380859375
2018-09-11,11287.5,15.329999923706056,15993.2001953125,26807.1875,2877.1298828125,7447.68017578125,14.15999984741211,77.37000274658203,1193.0,72.09500122070312
2018-09-12,11369.900390625,14.25,16054.0498046875,26818.88671875,2887.889892578125,7507.8701171875,13.220000267028809,79.05999755859375,1195.4000244140625,72.44499969482422
2018-09-14,11515.2001953125,13.84000015258789,16072.5,27163.533203125,2904.179931640625,7561.68994140625,12.369999885559082,78.18000030517578,1202.0,71.92520141601562
